date,time,symbol,open,high,low,close,oi,volume
2024-09-20,10:03:00,NIFTY26SEP2425900CE,28.15,34.15,28.0,33.05,3018025.0,318800
2024-09-20,10:04:00,NIFTY26SEP2425900CE,32.75,32.75,30.15,30.8,3018025.0,144800
2024-09-20,10:05:00,NIFTY26SEP2425900CE,30.9,32.25,29.6,30.3,3018025.0,135275
2024-09-20,10:06:00,NIFTY26SEP2425900CE,29.95,30.3,28.3,29.3,3032075.0,113875
2024-09-20,10:07:00,NIFTY26SEP2425900CE,29.05,30.3,28.0,29.45,3032075.0,92175
2024-09-20,10:08:00,NIFTY26SEP2425900CE,29.6,30.35,28.35,28.35,3032075.0,84975
2024-09-20,10:09:00,NIFTY26SEP2425900CE,28.4,29.0,27.8,28.3,3050050.0,68925
2024-09-20,10:10:00,NIFTY26SEP2425900CE,28.2,28.95,26.45,28.95,3050050.0,150325
2024-09-20,10:11:00,NIFTY26SEP2425900CE,28.65,30.3,27.75,28.25,3050050.0,115450
2024-09-20,10:12:00,NIFTY26SEP2425900CE,28.25,28.25,27.05,27.05,3073325.0,85400
2024-09-20,10:13:00,NIFTY26SEP2425900CE,26.85,27.6,25.95,26.55,3073325.0,160325
2024-09-20,10:14:00,NIFTY26SEP2425900CE,26.25,27.35,25.75,26.1,3073325.0,109925
2024-09-20,10:15:00,NIFTY26SEP2425900CE,26.1,26.4,24.15,24.7,3102225.0,184900
2024-09-20,10:16:00,NIFTY26SEP2425900CE,24.75,24.8,23.45,24.7,3102225.0,130000
2024-09-20,10:17:00,NIFTY26SEP2425900CE,24.85,27.55,24.85,27.55,3102225.0,187300
2024-09-20,10:18:00,NIFTY26SEP2425900CE,27.15,27.8,25.75,26.1,3096875.0,90350
2024-09-20,10:19:00,NIFTY26SEP2425900CE,26.4,26.75,24.55,24.75,3096875.0,99075
2024-09-20,10:20:00,NIFTY26SEP2425900CE,24.95,24.95,24.0,24.15,3096875.0,126700
2024-09-20,10:21:00,NIFTY26SEP2425900CE,24.0,26.0,23.75,25.6,3102725.0,110000
2024-09-20,10:22:00,NIFTY26SEP2425900CE,25.35,25.95,24.55,24.65,3102725.0,84650
2024-09-20,10:23:00,NIFTY26SEP2425900CE,25.0,25.7,24.65,24.75,3102725.0,34025
2024-09-20,10:24:00,NIFTY26SEP2425900CE,25.0,25.95,24.75,24.85,3118525.0,37700
2024-09-20,10:25:00,NIFTY26SEP2425900CE,25.4,26.35,25.2,25.6,3118525.0,112875
2024-09-20,10:26:00,NIFTY26SEP2425900CE,26.1,27.85,26.0,27.4,3118525.0,73750
2024-09-20,10:27:00,NIFTY26SEP2425900CE,27.6,28.45,27.0,27.7,3111975.0,83450
2024-09-20,10:28:00,NIFTY26SEP2425900CE,27.65,29.8,27.6,29.35,3111975.0,144650
2024-09-20,10:29:00,NIFTY26SEP2425900CE,29.3,30.4,28.0,28.35,3111975.0,143375
2024-09-20,10:30:00,NIFTY26SEP2425900CE,28.7,29.7,28.0,29.35,3110550.0,87325
2024-09-20,10:31:00,NIFTY26SEP2425900CE,29.1,30.75,28.7,29.7,3110550.0,135100
2024-09-20,10:32:00,NIFTY26SEP2425900CE,29.5,30.0,28.55,30.0,3110550.0,79600
2024-09-20,10:33:00,NIFTY26SEP2425900CE,29.6,30.85,29.1,29.3,3082850.0,81700
2024-09-20,10:34:00,NIFTY26SEP2425900CE,29.45,30.0,28.4,28.75,3082850.0,67650
2024-09-20,10:35:00,NIFTY26SEP2425900CE,28.7,30.0,27.7,29.7,3082850.0,56825
2024-09-20,10:36:00,NIFTY26SEP2425900CE,29.75,41.2,29.75,39.35,3006225.0,751175
2024-09-20,10:37:00,NIFTY26SEP2425900CE,39.6,41.65,37.4,39.65,3006225.0,347200
2024-09-20,10:38:00,NIFTY26SEP2425900CE,39.5,42.7,39.5,39.5,3006225.0,329875
2024-09-20,10:39:00,NIFTY26SEP2425900CE,39.75,43.6,38.95,42.0,2953375.0,324750
2024-09-20,10:40:00,NIFTY26SEP2425900CE,42.0,48.7,41.15,47.85,2953375.0,583825
2024-09-20,10:41:00,NIFTY26SEP2425900CE,48.55,49.9,46.75,47.55,2953375.0,426175
2024-09-20,10:42:00,NIFTY26SEP2425900CE,48.25,48.95,44.35,44.35,2979350.0,296075
2024-09-20,10:43:00,NIFTY26SEP2425900CE,44.6,48.3,44.35,46.3,2979350.0,284925
2024-09-20,10:44:00,NIFTY26SEP2425900CE,47.25,48.35,46.45,47.4,2979350.0,250700
2024-09-20,10:45:00,NIFTY26SEP2425900CE,48.05,52.75,45.45,45.8,2969100.0,361275
2024-09-20,10:46:00,NIFTY26SEP2425900CE,46.5,46.7,41.05,43.15,2969100.0,334500
2024-09-20,10:47:00,NIFTY26SEP2425900CE,42.7,44.45,42.65,44.15,2969100.0,133800
2024-09-20,10:48:00,NIFTY26SEP2425900CE,43.8,45.85,42.0,44.85,2976225.0,127875
2024-09-20,10:49:00,NIFTY26SEP2425900CE,44.65,45.55,41.6,43.8,2976225.0,137325
2024-09-20,10:50:00,NIFTY26SEP2425900CE,44.05,45.55,42.55,42.95,2976225.0,79150
2024-09-20,10:51:00,NIFTY26SEP2425900CE,43.35,45.45,43.1,44.25,2981950.0,75400
2024-09-20,10:52:00,NIFTY26SEP2425900CE,43.75,45.65,43.25,45.65,2981950.0,96900
2024-09-20,10:53:00,NIFTY26SEP2425900CE,45.3,50.05,44.0,47.5,2981950.0,249900
2024-09-20,10:54:00,NIFTY26SEP2425900CE,47.85,48.9,45.75,47.1,2952525.0,170450
2024-09-20,10:55:00,NIFTY26SEP2425900CE,48.1,48.95,46.35,46.8,2952525.0,92025
2024-09-20,10:56:00,NIFTY26SEP2425900CE,47.25,48.7,46.35,47.2,2952525.0,72525
2024-09-20,10:57:00,NIFTY26SEP2425900CE,46.95,48.4,46.6,47.5,2979800.0,70475
2024-09-20,10:58:00,NIFTY26SEP2425900CE,46.8,47.55,45.8,47.55,2979800.0,83725
2024-09-20,10:59:00,NIFTY26SEP2425900CE,47.5,49.2,46.2,46.65,2979800.0,94100
2024-09-20,11:00:00,NIFTY26SEP2425900CE,46.8,47.5,43.05,45.55,2992975.0,204825
2024-09-20,11:01:00,NIFTY26SEP2425900CE,44.95,44.95,41.95,42.0,2992975.0,122000
2024-09-20,11:02:00,NIFTY26SEP2425900CE,42.3,43.25,39.5,40.55,2992975.0,230125
2024-09-20,11:03:00,NIFTY26SEP2425900CE,40.65,41.2,38.05,39.3,2993800.0,224775
2024-09-20,11:04:00,NIFTY26SEP2425900CE,39.45,40.45,38.0,39.25,2993800.0,104475
2024-09-20,11:05:00,NIFTY26SEP2425900CE,39.4,40.75,36.7,37.2,2993800.0,115700
2024-09-20,11:06:00,NIFTY26SEP2425900CE,37.5,38.75,36.4,38.05,2993800.0,142475
2024-09-20,11:07:00,NIFTY26SEP2425900CE,38.45,40.0,36.95,39.5,3021250.0,75475
2024-09-20,11:08:00,NIFTY26SEP2425900CE,39.45,40.85,39.1,40.35,3021250.0,104100
2024-09-20,11:09:00,NIFTY26SEP2425900CE,40.3,42.25,40.3,41.35,3021250.0,141100
2024-09-20,11:10:00,NIFTY26SEP2425900CE,41.5,43.8,41.4,43.6,3059925.0,121175
2024-09-20,11:11:00,NIFTY26SEP2425900CE,43.4,50.05,43.3,50.05,3059925.0,244750
2024-09-20,11:12:00,NIFTY26SEP2425900CE,50.05,58.15,50.05,55.5,3059925.0,564050
2024-09-20,11:13:00,NIFTY26SEP2425900CE,55.8,61.75,55.0,56.25,2976575.0,369875
2024-09-20,11:14:00,NIFTY26SEP2425900CE,57.4,59.85,55.85,58.4,2976575.0,251300
2024-09-20,11:15:00,NIFTY26SEP2425900CE,59.25,65.35,58.5,59.65,2976575.0,370075
2024-09-20,11:16:00,NIFTY26SEP2425900CE,61.65,61.65,56.35,56.35,2888450.0,252125
2024-09-20,11:17:00,NIFTY26SEP2425900CE,56.0,57.1,54.15,57.05,2888450.0,231100
2024-09-20,11:18:00,NIFTY26SEP2425900CE,56.55,61.25,56.55,60.95,2888450.0,162225
2024-09-20,11:19:00,NIFTY26SEP2425900CE,60.6,61.2,59.15,59.9,2926350.0,164450
2024-09-20,11:20:00,NIFTY26SEP2425900CE,60.25,69.75,58.9,63.4,2926350.0,407000
2024-09-20,11:21:00,NIFTY26SEP2425900CE,64.1,64.65,60.0,60.95,2926350.0,228000
2024-09-20,11:22:00,NIFTY26SEP2425900CE,60.75,63.5,59.0,61.05,2914250.0,155275
2024-09-20,11:23:00,NIFTY26SEP2425900CE,60.9,61.5,59.05,59.6,2914250.0,112225
2024-09-20,11:24:00,NIFTY26SEP2425900CE,59.65,60.4,54.9,57.0,2914250.0,197300
2024-09-20,11:25:00,NIFTY26SEP2425900CE,56.4,58.5,54.55,58.5,2962800.0,184575
2024-09-20,11:26:00,NIFTY26SEP2425900CE,58.45,59.75,55.1,56.4,2962800.0,143075
2024-09-20,11:27:00,NIFTY26SEP2425900CE,55.8,60.55,54.9,59.05,2962800.0,126975
2024-09-20,11:28:00,NIFTY26SEP2425900CE,58.55,61.3,58.1,60.55,2983950.0,210525
2024-09-20,11:29:00,NIFTY26SEP2425900CE,60.3,60.4,57.75,59.3,2983950.0,153800
2024-09-20,11:30:00,NIFTY26SEP2425900CE,59.25,63.5,59.25,62.45,2983950.0,184125
2024-09-20,11:31:00,NIFTY26SEP2425900CE,62.6,68.55,62.0,68.55,3010525.0,207225
2024-09-20,11:32:00,NIFTY26SEP2425900CE,67.5,73.25,66.1,71.6,3010525.0,344475
2024-09-20,11:33:00,NIFTY26SEP2425900CE,70.55,71.75,64.3,64.3,3010525.0,291625
2024-09-20,11:34:00,NIFTY26SEP2425900CE,64.6,65.8,59.9,61.05,3076400.0,219525
2024-09-20,11:35:00,NIFTY26SEP2425900CE,60.85,62.25,59.4,61.7,3076400.0,84275
2024-09-20,11:36:00,NIFTY26SEP2425900CE,61.75,61.8,56.95,57.9,3076400.0,156200
2024-09-20,11:37:00,NIFTY26SEP2425900CE,57.65,57.65,52.45,54.95,3097450.0,461875
2024-09-20,11:38:00,NIFTY26SEP2425900CE,55.45,55.45,51.5,52.4,3097450.0,112100
2024-09-20,11:39:00,NIFTY26SEP2425900CE,53.1,53.65,51.2,52.4,3097450.0,157575
2024-09-20,11:40:00,NIFTY26SEP2425900CE,52.8,58.8,52.75,58.8,3041000.0,206650
2024-09-20,11:41:00,NIFTY26SEP2425900CE,58.0,60.25,56.7,59.65,3041000.0,153800
2024-09-20,11:42:00,NIFTY26SEP2425900CE,59.55,61.55,57.95,57.95,3041000.0,121700
2024-09-20,11:43:00,NIFTY26SEP2425900CE,57.65,59.35,56.65,59.3,3044500.0,119350
2024-09-20,11:44:00,NIFTY26SEP2425900CE,59.3,59.6,57.2,58.05,3044500.0,85550
2024-09-20,11:45:00,NIFTY26SEP2425900CE,57.5,58.75,55.55,57.5,3044500.0,86825
2024-09-20,11:46:00,NIFTY26SEP2425900CE,57.75,61.0,57.0,59.55,3072125.0,136725
2024-09-20,11:47:00,NIFTY26SEP2425900CE,59.1,64.85,59.1,64.05,3072125.0,180300
2024-09-20,11:48:00,NIFTY26SEP2425900CE,63.5,74.6,63.5,71.4,3072125.0,395025
2024-09-20,11:49:00,NIFTY26SEP2425900CE,70.6,72.75,67.05,68.55,2974550.0,316525
2024-09-20,11:50:00,NIFTY26SEP2425900CE,68.55,75.45,67.8,73.85,2974550.0,205750
2024-09-20,11:51:00,NIFTY26SEP2425900CE,74.1,74.1,63.85,65.25,2974550.0,281775
2024-09-20,11:52:00,NIFTY26SEP2425900CE,65.5,67.1,64.35,65.2,3075650.0,92275
2024-09-20,11:53:00,NIFTY26SEP2425900CE,64.4,65.0,60.85,63.25,3075650.0,137550
2024-09-20,11:54:00,NIFTY26SEP2425900CE,63.15,66.45,63.15,64.95,3075650.0,88175
2024-09-20,11:55:00,NIFTY26SEP2425900CE,65.0,66.35,62.9,64.9,3108800.0,87750
2024-09-20,11:56:00,NIFTY26SEP2425900CE,64.6,65.1,62.45,62.9,3108800.0,121900
2024-09-20,11:57:00,NIFTY26SEP2425900CE,63.2,64.3,61.45,61.65,3108800.0,80850
2024-09-20,11:58:00,NIFTY26SEP2425900CE,62.35,65.05,61.2,62.2,3142200.0,106025
2024-09-20,11:59:00,NIFTY26SEP2425900CE,63.05,63.05,59.85,61.3,3142200.0,152550
2024-09-20,12:00:00,NIFTY26SEP2425900CE,61.45,63.2,60.15,62.7,3142200.0,128400
2024-09-20,12:01:00,NIFTY26SEP2425900CE,63.2,67.2,62.95,66.35,3181225.0,162325
2024-09-20,12:02:00,NIFTY26SEP2425900CE,65.95,67.05,64.15,65.65,3181225.0,111625
2024-09-20,12:03:00,NIFTY26SEP2425900CE,65.2,68.1,64.95,66.15,3181225.0,136550
2024-09-20,12:04:00,NIFTY26SEP2425900CE,65.9,71.15,65.65,70.85,3184675.0,102875
2024-09-20,12:05:00,NIFTY26SEP2425900CE,70.3,70.3,66.85,68.15,3184675.0,162600
2024-09-20,12:06:00,NIFTY26SEP2425900CE,67.85,70.7,65.45,68.8,3184675.0,148500
2024-09-20,12:07:00,NIFTY26SEP2425900CE,69.3,70.9,65.5,65.5,3181675.0,212500
2024-09-20,12:08:00,NIFTY26SEP2425900CE,66.3,69.9,64.75,68.65,3181675.0,98925
2024-09-20,12:09:00,NIFTY26SEP2425900CE,68.65,71.3,65.2,66.0,3181675.0,200525
2024-09-20,12:10:00,NIFTY26SEP2425900CE,67.25,70.55,65.7,70.45,3193650.0,189800
2024-09-20,12:11:00,NIFTY26SEP2425900CE,70.1,71.35,65.7,66.4,3193650.0,141575
2024-09-20,12:12:00,NIFTY26SEP2425900CE,65.5,66.7,62.9,62.9,3193650.0,170200
2024-09-20,12:13:00,NIFTY26SEP2425900CE,63.55,64.75,61.4,63.7,3157875.0,159125
2024-09-20,12:14:00,NIFTY26SEP2425900CE,63.75,66.5,63.4,64.55,3157875.0,81600
2024-09-20,12:15:00,NIFTY26SEP2425900CE,64.65,65.8,62.9,65.2,3157875.0,51375
2024-09-20,12:16:00,NIFTY26SEP2425900CE,65.4,66.55,63.9,64.4,3116975.0,73275
2024-09-20,12:17:00,NIFTY26SEP2425900CE,64.8,65.4,63.35,64.85,3116975.0,47825
2024-09-20,12:18:00,NIFTY26SEP2425900CE,64.35,64.8,62.55,64.2,3116975.0,85750
2024-09-20,12:19:00,NIFTY26SEP2425900CE,64.0,64.4,61.15,61.65,3136525.0,83425
2024-09-20,12:20:00,NIFTY26SEP2425900CE,61.5,62.45,59.3,61.7,3136525.0,134175
2024-09-20,12:21:00,NIFTY26SEP2425900CE,61.7,65.85,61.65,65.65,3136525.0,106025
2024-09-20,12:22:00,NIFTY26SEP2425900CE,65.35,67.45,64.45,66.8,3152875.0,124325
2024-09-20,12:23:00,NIFTY26SEP2425900CE,66.7,67.0,65.4,66.25,3152875.0,60800
2024-09-20,12:24:00,NIFTY26SEP2425900CE,66.2,66.4,63.85,64.2,3152875.0,86900
2024-09-20,12:25:00,NIFTY26SEP2425900CE,64.8,66.65,64.05,66.0,3178125.0,103725
2024-09-20,12:26:00,NIFTY26SEP2425900CE,65.4,65.4,61.9,62.4,3178125.0,90300
2024-09-20,12:27:00,NIFTY26SEP2425900CE,62.15,63.4,59.65,61.35,3178125.0,111750
2024-09-20,12:28:00,NIFTY26SEP2425900CE,60.75,64.5,60.75,64.5,3172750.0,100825
2024-09-20,12:29:00,NIFTY26SEP2425900CE,64.25,65.3,62.85,63.95,3172750.0,80775
2024-09-20,12:30:00,NIFTY26SEP2425900CE,63.9,64.3,60.15,61.6,3172750.0,90450
2024-09-20,12:31:00,NIFTY26SEP2425900CE,61.5,62.45,60.2,61.3,3191725.0,63700
2024-09-20,12:32:00,NIFTY26SEP2425900CE,61.0,61.45,59.6,60.75,3191725.0,80050
2024-09-20,12:33:00,NIFTY26SEP2425900CE,60.9,63.4,58.2,59.25,3191725.0,103300
2024-09-20,12:34:00,NIFTY26SEP2425900CE,58.6,59.7,56.75,58.15,3204300.0,144175
2024-09-20,12:35:00,NIFTY26SEP2425900CE,57.55,62.1,56.75,61.85,3204300.0,145150
2024-09-20,12:36:00,NIFTY26SEP2425900CE,62.25,64.15,61.25,63.5,3204300.0,118600
2024-09-20,12:37:00,NIFTY26SEP2425900CE,62.8,63.3,60.8,63.3,3187375.0,58525
2024-09-20,12:38:00,NIFTY26SEP2425900CE,63.2,64.6,61.25,61.8,3187375.0,76025
2024-09-20,12:39:00,NIFTY26SEP2425900CE,61.65,62.5,59.4,60.0,3187375.0,100275
2024-09-20,12:40:00,NIFTY26SEP2425900CE,59.6,63.0,59.6,62.35,3213775.0,79525
2024-09-20,12:41:00,NIFTY26SEP2425900CE,62.4,62.5,60.5,62.5,3213775.0,71000
2024-09-20,12:42:00,NIFTY26SEP2425900CE,62.6,64.55,62.25,64.15,3213775.0,74350
2024-09-20,12:43:00,NIFTY26SEP2425900CE,64.4,66.75,64.4,65.85,3210725.0,121550
2024-09-20,12:44:00,NIFTY26SEP2425900CE,66.05,67.1,64.95,66.25,3210725.0,125225
2024-09-20,12:45:00,NIFTY26SEP2425900CE,65.2,66.8,64.3,64.95,3210725.0,82700
2024-09-20,12:46:00,NIFTY26SEP2425900CE,64.9,83.6,64.9,78.5,3169725.0,709325
2024-09-20,12:47:00,NIFTY26SEP2425900CE,80.4,91.75,80.4,83.95,3169725.0,594300
2024-09-20,12:48:00,NIFTY26SEP2425900CE,85.9,90.35,85.65,89.85,3169725.0,406675
2024-09-20,12:49:00,NIFTY26SEP2425900CE,90.25,98.95,90.15,98.95,3071625.0,467625
2024-09-20,12:50:00,NIFTY26SEP2425900CE,96.5,96.5,88.95,92.65,3071625.0,388200
2024-09-20,12:51:00,NIFTY26SEP2425900CE,92.45,96.65,90.8,95.9,3071625.0,288975
2024-09-20,12:52:00,NIFTY26SEP2425900CE,95.5,103.35,95.45,101.6,3153450.0,466575
2024-09-20,12:53:00,NIFTY26SEP2425900CE,101.15,104.4,97.6,102.3,3153450.0,303675
2024-09-20,12:54:00,NIFTY26SEP2425900CE,103.75,105.75,96.6,97.9,3153450.0,320800
2024-09-20,12:55:00,NIFTY26SEP2425900CE,96.8,98.5,93.15,98.5,3144350.0,249500
2024-09-20,12:56:00,NIFTY26SEP2425900CE,98.15,99.15,89.3,90.8,3144350.0,230650
2024-09-20,12:57:00,NIFTY26SEP2425900CE,90.7,95.25,89.25,91.1,3144350.0,184325
2024-09-20,12:58:00,NIFTY26SEP2425900CE,91.4,95.25,89.4,90.0,3157975.0,138050
2024-09-20,12:59:00,NIFTY26SEP2425900CE,90.0,90.8,86.9,87.0,3157975.0,166400
2024-09-20,13:00:00,NIFTY26SEP2425900CE,87.6,93.8,87.6,92.6,3157975.0,186775
2024-09-20,13:01:00,NIFTY26SEP2425900CE,91.9,92.0,85.65,87.55,3164700.0,174500
2024-09-20,13:02:00,NIFTY26SEP2425900CE,87.6,89.6,85.8,89.35,3164700.0,111300
2024-09-20,13:03:00,NIFTY26SEP2425900CE,89.85,91.75,88.05,91.75,3164700.0,124300
2024-09-20,13:04:00,NIFTY26SEP2425900CE,91.35,91.35,85.55,85.55,3185900.0,156575
2024-09-20,13:05:00,NIFTY26SEP2425900CE,85.7,86.05,79.5,80.3,3185900.0,263075
2024-09-20,13:06:00,NIFTY26SEP2425900CE,80.65,86.05,80.0,85.1,3185900.0,162975
2024-09-20,13:07:00,NIFTY26SEP2425900CE,84.8,88.65,84.65,87.85,3187500.0,144125
2024-09-20,13:08:00,NIFTY26SEP2425900CE,87.95,88.85,84.6,87.0,3187500.0,133300
2024-09-20,13:09:00,NIFTY26SEP2425900CE,86.8,88.5,85.85,87.45,3187500.0,93950
2024-09-20,13:10:00,NIFTY26SEP2425900CE,87.4,92.9,87.35,92.0,3196925.0,172600
2024-09-20,13:11:00,NIFTY26SEP2425900CE,91.0,93.25,90.0,90.55,3196925.0,149400
2024-09-20,13:12:00,NIFTY26SEP2425900CE,90.45,95.0,89.95,93.1,3196925.0,177375
2024-09-20,13:13:00,NIFTY26SEP2425900CE,92.3,97.05,91.2,95.7,3196225.0,194150
2024-09-20,13:14:00,NIFTY26SEP2425900CE,94.3,96.55,91.25,93.8,3196225.0,178075
2024-09-20,13:15:00,NIFTY26SEP2425900CE,93.1,93.4,90.1,92.65,3196225.0,138225
2024-09-20,13:16:00,NIFTY26SEP2425900CE,92.25,96.95,91.05,95.2,3193575.0,165950
2024-09-20,13:17:00,NIFTY26SEP2425900CE,94.95,99.4,93.5,98.3,3193575.0,337625
2024-09-20,13:18:00,NIFTY26SEP2425900CE,97.3,104.15,95.95,102.4,3193575.0,265275
2024-09-20,13:19:00,NIFTY26SEP2425900CE,102.05,103.3,99.1,102.0,3030700.0,161200
2024-09-20,13:20:00,NIFTY26SEP2425900CE,101.0,102.35,95.15,95.3,3030700.0,179575
2024-09-20,13:21:00,NIFTY26SEP2425900CE,94.45,95.5,90.3,90.65,3030700.0,205550
2024-09-20,13:22:00,NIFTY26SEP2425900CE,88.75,109.8,87.7,107.8,3049900.0,464425
2024-09-20,13:23:00,NIFTY26SEP2425900CE,103.75,105.4,95.8,98.1,3049900.0,309350
2024-09-20,13:24:00,NIFTY26SEP2425900CE,97.45,100.45,96.3,99.5,3049900.0,116000
2024-09-20,13:25:00,NIFTY26SEP2425900CE,99.4,100.25,96.5,98.8,3022400.0,129625
2024-09-20,13:26:00,NIFTY26SEP2425900CE,98.95,103.1,98.95,101.5,3022400.0,156525
2024-09-20,13:27:00,NIFTY26SEP2425900CE,101.75,101.85,98.0,98.05,3022400.0,163100
2024-09-20,13:28:00,NIFTY26SEP2425900CE,97.65,98.3,92.0,93.6,3045050.0,176650
2024-09-20,13:29:00,NIFTY26SEP2425900CE,94.05,94.8,92.8,94.3,3045050.0,94075
2024-09-20,13:30:00,NIFTY26SEP2425900CE,94.85,95.0,57.9,65.7,3045050.0,738700
2024-09-20,13:31:00,NIFTY26SEP2425900CE,64.25,74.0,56.15,56.65,3043550.0,655225
2024-09-20,13:32:00,NIFTY26SEP2425900CE,52.2,61.45,48.45,60.8,3043550.0,619325
2024-09-20,13:33:00,NIFTY26SEP2425900CE,59.0,60.65,53.4,53.4,3043550.0,488775
2024-09-20,13:34:00,NIFTY26SEP2425900CE,53.9,54.0,39.75,43.8,2897225.0,727000
2024-09-20,13:35:00,NIFTY26SEP2425900CE,41.95,41.95,34.5,39.45,2897225.0,743900
2024-09-20,13:36:00,NIFTY26SEP2425900CE,38.9,42.8,31.3,31.3,2897225.0,507550
2024-09-20,13:37:00,NIFTY26SEP2425900CE,30.95,30.95,24.9,27.7,2898725.0,739525
2024-09-20,13:38:00,NIFTY26SEP2425900CE,26.85,31.15,26.35,30.15,2898725.0,593650
2024-09-20,13:39:00,NIFTY26SEP2425900CE,30.25,34.45,30.25,32.0,2898725.0,502300
2024-09-20,13:40:00,NIFTY26SEP2425900CE,32.1,34.1,30.8,33.0,2889500.0,245350
2024-09-20,13:41:00,NIFTY26SEP2425900CE,33.65,36.55,33.0,36.55,2889500.0,257125
2024-09-20,13:42:00,NIFTY26SEP2425900CE,36.85,36.85,31.1,31.1,2889500.0,360525
2024-09-20,13:43:00,NIFTY26SEP2425900CE,31.85,33.05,28.0,29.75,2860150.0,242800
2024-09-20,13:44:00,NIFTY26SEP2425900CE,30.25,32.85,30.25,30.75,2860150.0,290150
2024-09-20,13:45:00,NIFTY26SEP2425900CE,30.15,33.15,29.5,32.8,2860150.0,162675
2024-09-20,13:46:00,NIFTY26SEP2425900CE,32.05,32.55,30.95,31.75,2915600.0,108875
2024-09-20,13:47:00,NIFTY26SEP2425900CE,32.2,32.4,31.35,31.7,2915600.0,159075
2024-09-20,13:48:00,NIFTY26SEP2425900CE,31.6,32.25,30.75,31.15,2915600.0,144175
2024-09-20,13:49:00,NIFTY26SEP2425900CE,31.3,41.8,31.3,41.8,2998000.0,373850
2024-09-20,13:50:00,NIFTY26SEP2425900CE,43.45,43.45,37.5,40.3,2998000.0,481825
2024-09-20,13:51:00,NIFTY26SEP2425900CE,40.4,47.55,39.85,47.55,2998000.0,315775
2024-09-20,13:52:00,NIFTY26SEP2425900CE,46.4,55.75,44.6,53.3,2904100.0,651900
2024-09-20,13:53:00,NIFTY26SEP2425900CE,52.85,57.15,50.45,55.55,2904100.0,417850
2024-09-20,13:54:00,NIFTY26SEP2425900CE,57.55,61.0,55.35,59.7,2904100.0,439475
2024-09-20,13:55:00,NIFTY26SEP2425900CE,59.9,66.15,58.3,65.4,2920100.0,483400
2024-09-20,13:56:00,NIFTY26SEP2425900CE,64.8,66.1,55.65,57.9,2920100.0,415950
2024-09-20,13:57:00,NIFTY26SEP2425900CE,57.6,63.85,57.6,58.8,2920100.0,296375
2024-09-20,13:58:00,NIFTY26SEP2425900CE,58.8,60.1,45.2,48.4,2847925.0,549300
2024-09-20,13:59:00,NIFTY26SEP2425900CE,48.0,52.85,45.8,48.0,2847925.0,378325
2024-09-20,14:00:00,NIFTY26SEP2425900CE,45.95,46.5,37.65,38.4,2847925.0,509750
2024-09-20,14:01:00,NIFTY26SEP2425900CE,37.7,42.2,34.6,41.65,2943550.0,370450
2024-09-20,14:02:00,NIFTY26SEP2425900CE,41.55,53.0,41.25,51.65,2943550.0,338150
2024-09-20,14:03:00,NIFTY26SEP2425900CE,50.15,50.85,44.2,44.6,2943550.0,225075
2024-09-20,14:04:00,NIFTY26SEP2425900CE,44.65,46.25,42.9,45.2,2942000.0,152300
2024-09-20,14:05:00,NIFTY26SEP2425900CE,45.15,47.2,42.65,43.6,2942000.0,152175
2024-09-20,14:06:00,NIFTY26SEP2425900CE,43.15,44.0,41.6,42.75,2942000.0,88250
2024-09-20,14:07:00,NIFTY26SEP2425900CE,42.85,44.2,40.65,42.6,2955050.0,176925
2024-09-20,14:08:00,NIFTY26SEP2425900CE,42.75,43.85,41.15,42.05,2955050.0,181025
2024-09-20,14:09:00,NIFTY26SEP2425900CE,42.85,45.35,41.35,45.0,2955050.0,249550
2024-09-20,14:10:00,NIFTY26SEP2425900CE,44.55,44.55,41.15,42.1,3107850.0,147850
2024-09-20,14:11:00,NIFTY26SEP2425900CE,42.25,43.2,41.5,42.15,3107850.0,84975
2024-09-20,14:12:00,NIFTY26SEP2425900CE,42.55,44.45,41.05,42.3,3107850.0,141500
2024-09-20,14:13:00,NIFTY26SEP2425900CE,41.95,45.85,41.95,44.9,3123175.0,123475
2024-09-20,14:14:00,NIFTY26SEP2425900CE,44.6,44.6,42.15,43.2,3123175.0,76950
2024-09-20,14:15:00,NIFTY26SEP2425900CE,43.0,47.75,42.45,47.75,3123175.0,109700
2024-09-20,14:16:00,NIFTY26SEP2425900CE,47.4,54.6,46.0,53.65,3109175.0,278475
2024-09-20,14:17:00,NIFTY26SEP2425900CE,54.3,55.7,50.9,54.4,3109175.0,302500
2024-09-20,14:18:00,NIFTY26SEP2425900CE,54.1,55.0,47.45,47.45,3109175.0,275225
2024-09-20,14:19:00,NIFTY26SEP2425900CE,48.85,51.4,48.35,50.5,3129550.0,105875
2024-09-20,14:20:00,NIFTY26SEP2425900CE,50.35,55.5,50.35,54.75,3129550.0,166225
2024-09-20,14:21:00,NIFTY26SEP2425900CE,54.0,57.9,53.9,54.0,3129550.0,290500
2024-09-20,14:22:00,NIFTY26SEP2425900CE,54.2,54.55,50.4,52.9,3119350.0,201300
2024-09-20,14:23:00,NIFTY26SEP2425900CE,52.65,55.8,51.4,53.75,3119350.0,112725
2024-09-20,14:24:00,NIFTY26SEP2425900CE,53.5,54.5,35.7,37.85,3119350.0,500300
2024-09-20,14:25:00,NIFTY26SEP2425900CE,37.3,51.6,37.3,51.6,3089600.0,384050
